id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
37459104,149.000KM,Korišteno,Ilidža,48,,Prizemlje,Centralno (Kotlovnica),,Ostalo,True,True,True,,,True,,True,True,Prodaja,19.03.2020. u 11:54,37459104,Prije 4 dana,1265,1980-1989,,Jug,,,,,,,,,,,,,,,,5,,,,,,2,Stambeno-poslovni,Zasebno,Ostalo,,,True,,,
37521569,Po dogovoru,Korišteno,Stari Grad,65,,Prizemlje,Ostalo,Mula Mustafe Bešeskije,Laminat,,,True,,,True,,True,True,Izdavanje,25.03.2020. u 16:09,37521569,Prije 8 dana,1381,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,3,Stambeno-poslovni,,,,,,,,
37529471,1.400.000KM,Korišteno,Sarajevo - Centar,500,,Zaseban objekat,Plin,Skenderija,Parket,True,True,True,True,,True,,True,True,Prodaja,26.03.2020. u 11:26,37529471,05.11.2020 u 15:46,1801,Prije 1950,,Jugozapad,True,True,,True,,,,Nema,True,,,,,True,,1,,,,,True,5,Stambeno-poslovni,Zasebno,Zasebna,True,True,True,True,,
37541753,600KM,Korišteno,Sarajevo - Centar,65,,Prizemlje,Ostalo,Ferhadija,Ostalo,True,True,True,,,True,,True,True,Izdavanje,27.03.2020. u 12:32,37541753,Prije 7 dana,1753,,,Sjeverozapad,,,,,,,,,,,,,,,,Prizemlje,,,,,,3,Ostalo,Zasebno,,,True,True,,,
37555560,Po dogovoru,Korišteno,Stari Grad,50,,,Ostalo,Mula Mustafe Bešeskije,Laminat,,,True,,,True,,True,True,Prodaja,28.03.2020. u 15:58,37555560,Prije 8 dana,1493,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,3,,,,,,,,,
37567821,126.000KM,Korišteno,Novo Sarajevo,"55, 43",,Prizemlje,Centralno (Plin),Radnicka,Beton,True,True,True,True,,True,,True,True,Prodaja,29.03.2020. u 20:21,37567821,Prije 6 dana,2202,1980-1989,,,,,,,,True,,,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
37580872,Po dogovoru,Korišteno,Stari Grad,360,,,Plin,,,,,True,,,True,,True,True,Izdavanje,30.03.2020. u 22:25,37580872,Prije 8 dana,1052,,,,,,,,,,,,,,,,,,,4,,,,,,8+,,,,,,,,,
37617875,85.000KM,Korišteno,Novo Sarajevo,33,,1,Struja,Radnička,Ostalo,,,True,,,True,,True,True,Prodaja,02.04.2020. u 22:17,37617875,Prije 7 dana,1825,,,Sjeverozapad,,,,True,,True,,,,,,,,,,Suteren,,,,,,2,Ostalo,Zasebno,,,True,,,,
37624304,Po dogovoru,Korišteno,Stari Grad,360,,4,Plin,,,,,True,,,True,,True,True,Izdavanje,03.04.2020. u 15:12,37624304,Prije 9 dana,1742,,,,,,,,,,,,,,,,,,,6,,,,,,8+,,,,,,,,,
37668070,250KM,Korišteno,Novo Sarajevo,24,,Prizemlje,Struja,Muhameda efendije Pandže,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,07.04.2020. u 14:50,37668070,Prije 18 dana,4256,,,,,,,True,,True,,,,True,True,,,True,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,,True,,,True,,
37710778,Po dogovoru,Korišteno,Sarajevo - Centar,70,,,Ostalo,,,,,,,,True,,True,True,Potražnja,11.04.2020. u 09:28,37710778,Prije 3 dana,863,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,3,,,,,,,,,
37740752,Po dogovoru,Novo,"Sarajevo, Novi Grad",27,,Prizemlje,Centralno (Kotlovnica),Dzemala Bijedica 129,Ostalo,,,True,,,True,,True,True,Izdavanje,13.04.2020. u 20:37,37740752,09.11.2020 u 22:16,344,Novogradnja,,,,,,,,True,,,,True,True,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,,,,
37746083,4.880KM,Korišteno,"Sarajevo, Novi Grad",244,,Prizemlje,Centralno (Kotlovnica),Gradačačka,Ostalo,True,True,True,,,True,,True,True,Izdavanje,14.04.2020. u 11:32,37746083,Prije 5 dana,865,2000-2009,,Jug,,,,,,True,,Nema,True,True,,,,True,,1,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
37746192,1.220.000KM,Korišteno,"Sarajevo, Novi Grad",244,,Prizemlje,Centralno (Kotlovnica),Gradačačka,Ostalo,True,True,True,,,True,,True,True,Prodaja,14.04.2020. u 11:40,37746192,Prije 3 dana,1909,2000-2009,,Jug,,,,True,,,,Nema,True,True,,,,True,,1,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
37746550,Po dogovoru,Korišteno,Ilidža,400,,Zaseban objekat,Ostalo,Tvornička,Beton,True,True,True,,,True,,True,True,Izdavanje,14.04.2020. u 12:07,37746550,Prije 8 dana,905,,,Jugoistok,,,,,,True,,,,True,True,,,,,Prizemlje,,,,,,1,Skladišnji,Ostalo,Ostalo,,True,,,,
37760656,Po dogovoru,Korišteno,Novo Sarajevo,1585,,3,Centralno (Plin),,Laminat,True,,True,True,,True,,True,True,Izdavanje,15.04.2020. u 12:45,37760656,Prije 22 dana,937,2000-2009,,,,,True,,,True,,Nema,True,True,,,,True,,3,,,,,,8+,,Zasebno,Zajednička,,True,True,,,
37760987,Po dogovoru,Korišteno,Novo Sarajevo,1585,,,Centralno (Plin),,Laminat,True,,True,True,,True,,True,True,Prodaja,15.04.2020. u 13:08,37760987,Prije 22 dana,1393,2000-2009,,,,,True,,,True,,Nema,True,True,,,,True,,3,,,,,,8+,,,,True,True,True,True,,
37769245,Po dogovoru,Novo,"Sarajevo, Novi Grad",95,,,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,,True,,,True,,,True,Izdavanje,15.04.2020. u 23:26,37769245,17.11.2020 u 22:13,1356,Novogradnja,,Jug,,,,,,True,,Dva mjesta,,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,,,,,,
37779492,1.500KM,Korišteno,"Sarajevo, Novi Grad",100,,Visoko prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,,True,,,True,,True,True,Izdavanje,16.04.2020. u 20:47,37779492,Prije 7 dana,2479,2015+,,Sjeverozapad,,,,,,True,,,True,True,,,,True,,Suteren,,,,,,4,Ostalo,Zasebno,Ostalo,True,,True,,,
37813865,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",800,,,Plin,Džemala Bijedića 162,,,,True,True,,True,,True,True,Izdavanje,19.04.2020. u 21:37,37813865,Prije 12 dana,752,,,,,,,,,True,,,True,True,,,,True,,2,,,,,,8+,,,,,True,,,,
37849380,Po dogovoru,Novo,"Sarajevo, Novi Grad",335,,,Centralno (Plin),Adema Buće,,,True,True,True,,True,,True,True,Izdavanje,22.04.2020. u 16:16,37849380,Prije 4 dana,875,Novogradnja,,,,,,,,True,,,,,True,,,,,3,,,,,,3,,Zasebno,,,,True,,,
37884499,150.000KM,Korišteno,Sarajevo - Centar,137,,Zaseban objekat,Centralno (Kotlovnica),Kaptol 28,Ostalo,,,True,,,True,,True,True,Prodaja,25.04.2020. u 13:41,37884499,25.10.2020 u 09:08,2896,1980-1989,,Jug,,True,,,,True,,Dva mjesta,,,,,,,,Suteren,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
37932243,800KM,Korišteno,Ilidža,95,,Zaseban objekat,Nije uvedeno,Ustanička,Laminat,,,True,,,True,,True,True,Izdavanje,29.04.2020. u 09:58,37932243,Prije 12 sati,4920,,,,,,,True,,,,,,,,,,,,Prizemlje,,,,,,4,Kombinovani,Zasebno,,,,,,,
37936062,2.000KM,Novo,"Sarajevo, Novi Grad",95,,Prizemlje,Ostalo,Džemala Bijedića,Ostalo,True,True,True,,,True,,,True,Izdavanje,29.04.2020. u 14:44,37936062,Prije 4 dana,784,Novogradnja,,Jugozapad,,,,,,,,Nema,,,True,,,,,Prizemlje,,,,,,2,Kombinovani,Zasebno,Zasebna,True,,True,,,
37998563,105.000KM,Korišteno,Ilidža,55,,Prizemlje,Centralno (Kotlovnica),Stupska,Ostalo,True,,True,,,True,,True,True,Prodaja,04.05.2020. u 13:30,37998563,Prije 3 dana,622,,,,,,,,,True,,,,,True,,,,,6+,,,,,,1,Stambeno-poslovni,Zasebno,,,,True,,,
38011527,1.000KM,Korišteno,"Sarajevo, Novi Grad",300,,Prizemlje,Struja,Aleja Bosne Srebrene,Beton,,,True,,,True,,True,True,Izdavanje,05.05.2020. u 14:09,38011527,Prije 6 sati,3822,,,Jugoistok,,,,,,True,,,,,,,,,,2,,,,,,2,,Zasebno,Zasebna,,,,,,
38018613,170.000KM,Korišteno,Sarajevo - Centar,40,,Prizemlje,Plin,Jadranska,Laminat,True,True,True,True,,True,,True,True,Prodaja,05.05.2020. u 22:53,38018613,Prije 15 sati,1984,2000-2009,,,,,,True,,,,,,,,,,True,,4,,,,,,2,Stambeno-poslovni,,,,,True,,,
38029109,5.000KM,Korišteno,Stari Grad,70,,Prizemlje,Ostalo,Sarači,Ostalo,,,True,,,True,,True,True,Izdavanje,06.05.2020. u 19:01,38029109,Prije 3 sata,5465,Prije 1950,,,,,,True,,,,,,,,,,,,2,,,,,,3,Ugostiteljski,Zasebno,Zasebna,,,,,,
38032815,Po dogovoru,Korišteno,Sarajevo - Centar,70-100,,,Ostalo,,,,,True,,,True,,True,True,Prodaja,06.05.2020. u 23:42,38032815,Prije 2 sata,1393,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,1,,,,,,,,,
38034032,650KM,Korišteno,Ilidža,22,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedica,Beton,True,True,True,,,True,,True,True,Izdavanje,07.05.2020. u 08:26,38034032,Prije 3 dana,1168,2015+,,Jug,,True,,True,,,,Nema,,True,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,,,True,,,
38034487,4.500KM,Korišteno,"Sarajevo, Novi Grad",340,,2,Nije uvedeno,Džemala Bijedića,Beton,,True,True,,,True,,True,True,Izdavanje,07.05.2020. u 09:29,38034487,Prije 6 sati,2878,,,Istok,,,,True,,True,,,True,,,,,,,2,,,,,,8+,Kombinovani,Zasebno,Zasebna,,,True,,,
38042201,73.000KM,Korišteno,Ilidža,"35,72",,Prizemlje,Centralno (Kotlovnica),Stupska,Ostalo,True,,True,,,True,,True,True,Prodaja,07.05.2020. u 19:28,38042201,Prije 12 sati,2768,2010+,,Zapad,,,,,,True,,,,,,,,True,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,True,,,
38047539,2.720KM,Korišteno,"Sarajevo, Novi Grad",136,,2,Centralno (Kotlovnica),Trg solidarnosti,Parket,True,True,True,,,True,,True,True,Izdavanje,30.11.2020. u 18:13,38047539,30.11.2020 u 18:13,707,2000-2009,,,True,True,True,True,,True,,Više mjesta,True,True,,,,,,6+,,,,,,3,,Zajedničko,Zajednička,True,,True,,,
38048794,2.250KM,Korišteno,Novo Sarajevo,86.4,,4,Ostalo,Kolodvorska,Laminat,True,True,True,,,True,,True,True,Izdavanje,08.05.2020. u 12:04,38048794,Prije 26 dana,620,,,Istok,,True,,,,,,,True,,,,,,,4,,,,,,2,Kombinovani,Zasebno,,,,True,,,
38048973,Po dogovoru,Korišteno,Novo Sarajevo,800,,1,Ostalo,Kolodvorska,Laminat,True,True,True,,,True,,True,True,Izdavanje,08.05.2020. u 12:17,38048973,Prije 26 dana,787,,,Jug,,True,,,,,,,,,,,,,,2,,,,,,7,Kombinovani,Zasebno,Zajednička,,True,True,,,
38050446,630.000KM,Korišteno,"Sarajevo, Novi Grad",340,,2,Nije uvedeno,Džemala Bijedića,Beton,True,,True,,,True,,True,True,Prodaja,08.05.2020. u 14:01,38050446,"Jučer, 04:48",2583,,,Istok,,,,True,,True,,,,,,,,,,2,,,,,,8+,Kombinovani,Zasebno,Zasebna,True,,True,,,
38054073,700KM,Korišteno,Sarajevo - Centar,40,,Prizemlje,Plin,Jadranska bb,Laminat,,True,True,True,,True,,True,True,Izdavanje,08.05.2020. u 18:41,38054073,Prije 11 min,7445,2000-2009,,,,,,True,,,,,,,,,,True,,4,,,,,,2,Stambeno-poslovni,,,,,True,,,
38058046,Po dogovoru,Korišteno,Ilidža,,,,,,,,,True,,,True,,True,True,Potražnja,09.05.2020. u 00:32,38058046,Prije 5 dana,679,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
38082181,Po dogovoru,Novo,Sarajevo - Centar,140,,1,Plin,Kralja Tvrtka,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,10.05.2020. u 23:29,38082181,Prije 4 dana,777,Prije 1950,,Jugoistok,,True,,True,,,,Nema,True,,,,,True,,1,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38085624,22.722KM,Novo,Lukavica,32.5,,Prizemlje,Nije uvedeno,Đenerala Draže Mihajlovića,,,,True,,,True,,True,True,Prodaja,11.05.2020. u 12:04,38085624,27.07.2020 u 14:52,981,,,,,,,,,True,,,,,,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,,,,,,,
38088994,240.000KM,Korišteno,Novo Sarajevo,207,,Prizemlje,Struja,Hamdije Čemerlića,Ostalo,True,,True,,,True,,True,True,Prodaja,11.05.2020. u 16:10,38088994,Prije 4 dana,2895,,,,,,,,,True,,,,,,,,,,6+,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,,,True,,,
38089367,4.000KM,Korišteno,"Sarajevo, Novi Grad",115,,Prizemlje,Centralno (Plin),Adema Buće,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,11.05.2020. u 16:38,38089367,Prije 4 dana,914,,,,,,,True,,True,,,,,,,,,,Prizemlje,,,,,,3,Stambeno-poslovni,Zasebno,Zasebna,,,True,True,,
38103277,1.000KM,Korišteno,Sarajevo - Centar,61,,3,Centralno (Plin),Đoke Mazalića,Parket,True,True,True,True,,True,,True,True,Izdavanje,12.05.2020. u 16:28,38103277,Prije 8 dana,999,2000-2009,,Istok,,True,True,,,,,,True,,,,,,,5,,,,,,2,,Zasebno,Zasebna,,,True,,,
38111621,950KM,Korišteno,Novo Sarajevo,65m2,,1,Centralno (Plin),Antuna Branka Šimića,Parket,True,True,True,True,,True,,True,True,Izdavanje,13.05.2020. u 09:58,38111621,Prije 5 dana,1410,2000-2009,,,,,,,,True,,,,True,,,,,,3,,,,,,1,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38122655,2.200KM,Korišteno,"Sarajevo, Novi Grad",126,,Zaseban objekat,Plin,Adema Buće 16,Ostalo,,,True,True,,True,,True,True,Izdavanje,26.12.2020. u 10:10,38122655,Prije 7 dana,805,Novogradnja,,Zapad,,True,,,,True,,,True,True,True,,,True,,3,,,,,,3,Ostalo,Zasebno,,,,,,,
38129231,Po dogovoru,Korišteno,Novo Sarajevo,207,,Prizemlje,Centralno (Kotlovnica),Hamdije Čemerlića,Ostalo,,,True,,,True,,True,True,Prodaja,14.05.2020. u 16:17,38129231,Prije 4 dana,942,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,True,True,True,,,
38130592,6.500KM,Novo,Sarajevo - Centar,804,,,Centralno (Kotlovnica),Put mladih muslimana,Laminat,True,,True,,,True,,True,True,Izdavanje,14.05.2020. u 17:44,38130592,Prije 7 dana,1478,,,Sjeverozapad,,True,True,,,True,,Četiri mjesta,True,True,True,,,True,,2,,,,,,8+,Kombinovani,Zasebno,Zasebna,True,True,True,True,,
38131643,300KM,Korišteno,"Sarajevo, Novi Grad",30,,Prizemlje,Plin,M. Preloga,Ostalo,,,True,True,,True,,True,True,Izdavanje,14.05.2020. u 19:11,38131643,16.09.2020 u 20:49,1316,,,Sjeveroistok,,True,,True,,True,,Jedno mjesto,,,True,,,,,Suteren,,,,,,2,Stambeno-poslovni,Zasebno,Ostalo,,,,,,
38176120,4.228KM,Novo,"Sarajevo, Novi Grad",151,,4,Ostalo,Gradačačka,Laminat,True,True,True,,,True,,True,True,Izdavanje,18.05.2020. u 10:31,38176120,Prije 9 dana,653,2010+,,Sjever,True,,True,True,,,,,True,True,,,,True,,6+,,,,,,1,,,,True,,True,,,
38192525,550KM,Novo,Sarajevo - Centar,69,,Prizemlje,Plin,Bolnička,,True,True,True,True,,True,,True,True,Izdavanje,29.12.2020. u 13:16,38192525,Prije 4 dana,2039,Prije 1950,,Istok,,True,,True,,True,,,,,,,,True,,3,,,,,,3,Stambeno-poslovni,Zajedničko,Zajednička,,True,,,,
38193017,1.000KM,Korišteno,Sarajevo - Centar,61,,3,Centralno (Plin),Đoke Mazalića,Laminat,True,True,True,True,,True,,True,True,Izdavanje,19.05.2020. u 14:44,38193017,Prije 4 dana,1743,2010+,,Sjeverozapad,,True,True,True,,,,Nema,True,,True,,,,,5,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38204163,440.000KM,Korišteno,"Sarajevo, Novi Grad",126 m2,,,Centralno (Plin),Adema Buće,,True,True,True,True,,True,,True,True,Prodaja,20.05.2020. u 11:00,38204163,Prije 8 dana,787,2015+,,,,,,,,True,,,True,,True,,,True,,3,,,,,,3,Stambeno-poslovni,Zasebno,,,,,True,,
38204474,300KM,Korišteno,"Sarajevo, Novi Grad",40,,,Struja,,,,,True,,,True,,True,True,Izdavanje,24.12.2020. u 14:32,38204474,Prije 9 dana,1093,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,
38208887,400KM,Korišteno,Ilidža,40,,2,Centralno (Kotlovnica),100696,Laminat,True,True,True,,,True,,True,True,Izdavanje,20.05.2020. u 16:11,38208887,Prije 12 dana,1143,Novogradnja,,,,True,,,,True,,,True,True,True,,,,,3,,,,,,1,Stambeno-poslovni,Zasebno,,True,,True,,,
38209061,600KM,Korišteno,Ilidža,60,,1,Centralno (Kotlovnica),,Laminat,True,,True,,,True,,True,True,Izdavanje,20.05.2020. u 16:23,38209061,Prije 6 dana,1062,,,,,,,,,True,,,,,True,,,True,,3,,,,,,1,Stambeno-poslovni,Zajedničko,,,True,True,,,
38209157,288KM,Korišteno,Ilidža,24,,3,Centralno (Kotlovnica),103158,Laminat,True,True,True,,,True,,True,True,Izdavanje,20.05.2020. u 16:29,38209157,Prije 12 dana,1464,Novogradnja,,,,True,,,,True,,,True,True,True,,,True,,4,,,,,,1,Ostalo,Zasebno,,True,,,,,
38210597,1.000KM,Korišteno,"Sarajevo, Novi Grad",25,,Prizemlje,Centralno (Plin),Adema Buce,,True,True,True,True,,True,,True,True,Izdavanje,20.05.2020. u 18:10,38210597,Prije 4 dana,1044,,,,,,,,,True,,,,,,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Zasebna,,,True,True,,
38222209,Po dogovoru,Korišteno,Sarajevo - Centar,110,,1,Struja,Dženetića Čikma,Laminat,True,True,True,,,True,,True,True,Izdavanje,21.05.2020. u 16:07,38222209,Prije 4 dana,1404,1970-1979,,Jug,,,,True,,,,,,True,,,,True,,1,,,,,,6,Ostalo,Zasebno,,,,True,,,
38233106,800KM,Korišteno,Novo Sarajevo,40,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,,,,,True,,True,True,Izdavanje,22.05.2020. u 13:44,38233106,05.11.2020 u 15:44,875,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,Ostalo,Zasebno,,,,True,,,
38236697,350KM,Korišteno,Ilidža,20,,,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Izdavanje,22.05.2020. u 18:44,38236697,Prije 2 dana,980,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,,Zasebno,,,,,,,
38240201,Po dogovoru,Novo,Novo Sarajevo,200 - 300,,,Centralno (Kotlovnica),Marijin Dvor - Stup,Ostalo,,,True,,,True,,True,True,Prodaja,23.05.2020. u 00:12,38240201,Prije 5 dana,938,,,,,,,,,True,,Više mjesta,,,,,,,,Suteren,,,,,,4,Kombinovani,Zasebno,,,,,,,
38243551,299KM,Korišteno,"Sarajevo, Novi Grad",38,,Prizemlje,Struja,Hasana Sućeske,Ostalo,,,True,,,True,,True,True,Izdavanje,23.05.2020. u 12:12,38243551,Prije 18 dana,4985,,,Jugoistok,,,,,,True,,,,,,,,,,Prizemlje,,,,,,3,Ostalo,Zasebno,Zasebna,,True,True,,,
38250385,Po dogovoru,Korišteno,Stari Grad,750,,,Centralno (Plin),Bascarsija,,True,True,True,True,,True,,True,True,Izdavanje,23.05.2020. u 22:44,38250385,Prije 14 dana,1162,,,,,,True,True,,True,,Više mjesta,True,,,,,True,,3,,,,,,8+,Kombinovani,Zasebno,Zasebna,,True,True,True,,
38268104,1.000KM,Korišteno,Stari Grad,86,,1,Centralno (Plin),Muse Ćazima Ćatića,Laminat,True,True,True,True,,True,,True,True,Izdavanje,25.05.2020. u 18:00,38268104,Prije 3 dana,1286,1950-1959,,Istok,,True,,True,,,,,True,,,,,True,,5,,,,,,4,Stambeno-poslovni,Zasebno,,,,True,,,
38277924,1.250KM,Korišteno,Stari Grad,86,,1,Centralno (Plin),Muse Ćazima Ćatića,Laminat,True,True,True,True,,True,,True,True,Izdavanje,24.12.2020. u 12:46,38277924,Prije 9 dana,1040,,,Zapad,,True,,True,,True,,Nema,True,,,,,,,1,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38286311,5.000KM,Korišteno,"Sarajevo, Novi Grad",300,,1,Plin,Ramiza Salčina,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,27.05.2020. u 00:11,38286311,Prije 5 dana,982,Novogradnja,,,True,True,,,,True,,,,,,,,True,,1,,,,,,3,Kombinovani,Zasebno,Ostalo,True,,True,,,
38300012,Po dogovoru,Korišteno,Sarajevo - Centar,"71,96",,,Ostalo,,,,,True,,,True,,True,True,Prodaja,27.05.2020. u 22:31,38300012,Prije 4 dana,1368,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,7,,,,,,,,,
38300031,4.000KM,Korišteno,"Sarajevo, Novi Grad",115,,Prizemlje,Centralno (Plin),Adema Buće,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,27.05.2020. u 22:33,38300031,Prije 7 dana,1123,,,Jugozapad,,,,,,True,,,True,,,,,True,,Prizemlje,,,,,,3,Ugostiteljski,Zasebno,Zasebna,,True,True,True,,
38302956,1.500KM,Korišteno,Stari Grad,61,,Prizemlje,Centralno (Plin),Pehlivanuša,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,28.05.2020. u 10:21,38302956,Prije 4 dana,2031,Prije 1950,,,,,,,,,,Nema,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38304183,1.100KM,Korišteno,Novo Sarajevo,100,,Prizemlje,Plin,Dr. Fetaha Bećirbegovića,Ostalo,,,True,True,,True,,True,True,Izdavanje,28.05.2020. u 11:36,38304183,Prije 12 sati,3081,,,,,,,,,True,,,,,,,,,,Prizemlje,,,,,,4,Stambeno-poslovni,Zasebno,,,,,,,
38307766,1.000KM,Korišteno,"Sarajevo, Novi Grad",60,,Prizemlje,Centralno (Plin),Adema Buće,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,28.05.2020. u 15:49,38307766,Prije 4 dana,614,,,,,,,,,True,,,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,,,,True,,,
38307791,Po dogovoru,Korišteno,Novo Sarajevo,168,,4,Ostalo,Zmaja od Bosne,,True,True,True,,,True,,True,True,Prodaja,28.05.2020. u 15:51,38307791,Prije 2 dana,977,2000-2009,,,True,,True,,,,,,,True,,,,True,,4,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,,,True,True,,
38318877,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",90,,,Centralno (Kotlovnica),,Ostalo,True,,True,,,True,,True,True,Izdavanje,29.05.2020. u 11:53,38318877,Prije 11 dana,1262,,,,,,,,,True,,,,,,,,,,1,,,,,,2,,Zasebno,,,True,,,,
38319026,230.000KM,Korišteno,Stari Grad,110,,Prizemlje,Centralno (Plin),Muse Ćazima Ćatića,Laminat,True,,True,True,,True,,True,True,Prodaja,29.05.2020. u 12:06,38319026,Prije 2 dana,1454,,,Sjeveroistok,,,,,,,,,,,,,,,,4,,,,,,5,Stambeno-poslovni,,Zasebna,,,True,,,
38332005,2.500KM,Korišteno,Novo Sarajevo,80,,Prizemlje,Nije uvedeno,Zmaja od Bosne,Ostalo,True,True,True,,,True,,True,True,Izdavanje,30.05.2020. u 11:50,38332005,Prije 17 dana,2931,1970-1979,,Jug,,,,,,True,,Nema,,,,,,,,Prizemlje,,,,,,3,Stambeno-poslovni,Zasebno,Zasebna,,,True,True,,
38378425,1.200KM,Korišteno,Sarajevo - Centar,120,,2,Centralno (Kotlovnica),"Centar, Merhemića trg",Parket,,True,True,,,True,,True,True,Izdavanje,02.06.2020. u 17:49,38378425,Prije 5 dana,634,1980-1989,,Jug,True,,,,,True,,,,,,,,,,4,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,,,,True,,
38378444,500KM,Korišteno,Stari Grad,33,,Prizemlje,Centralno (Kotlovnica),Hamdije Kreševljakovića,Laminat,True,True,True,,,True,,True,True,Izdavanje,28.12.2020. u 08:35,38378444,Prije 5 dana,722,,,Sjeverozapad,,,,True,,True,,Nema,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Ostalo,True,True,True,,,
38416253,250.000KM,Korišteno,Sarajevo - Centar,88,,Prizemlje,Centralno (Plin),Sarajevo Centar,Parket,True,True,True,True,,True,,True,True,Prodaja,05.06.2020. u 13:55,38416253,19.08.2020 u 06:32,1613,Prije 1950,,Sjever,,True,,True,,True,,Nema,,,,,,,,4,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,True,True,True,,,
38425374,Po dogovoru,Korišteno,Sarajevo - Centar,100,,,Plin,,,,,True,,,True,,True,True,Izdavanje,06.06.2020. u 08:51,38425374,28.11.2020 u 12:55,627,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,6,,,,,,,,,
38438365,600KM,Korišteno,Sarajevo - Centar,30,,,Plin,,,,,True,,,True,,True,True,Izdavanje,07.06.2020. u 11:57,38438365,02.08.2020 u 12:07,1101,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
38447892,350KM,Korišteno,"Sarajevo, Novi Grad",30,,Prizemlje,Struja,Trg Solidarnosti,Ostalo,True,True,True,,,True,,True,True,Izdavanje,08.06.2020. u 09:06,38447892,Prije 4 dana,1386,1970-1979,,Zapad,,True,,True,,True,,,,,,,,,,6+,,,,,,2,Stambeno-poslovni,Zasebno,Ostalo,,,True,,,
38448363,550KM,Korišteno,Sarajevo - Centar,25,,Visoko prizemlje,Plin,,,True,,True,True,,True,,True,True,Izdavanje,08.06.2020. u 09:55,38448363,Prije 5 dana,1132,1950-1959,,Sjever,True,True,,,,,,Nema,True,,,,,,,2,,,,,,1,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
